Species,grassland_type,height.x,rootdiam.x,SRL.x,RTD.x,rootN.x,SLA.x,LDMC.x,LTD.x,leafarea.x,TLP.x,leafN.x,meanabscov,relcov_height,relcov_SLA,relcov_SRL,relcov_LTD,relcov_RTD,relcov_LDMC,relcov_leafarea,relcov_rootdiam,relcov_rootN,relcov_leafN,author.location,site,Photosynthesis,annual.Perennial,height.y,rootdiam.y,SRL.y,RTD.y,rootN.y,SLA.y,LDMC.y,LTD.y,leafarea.y,TLP.y,leafN.y,weight,effectN,effectND,intrinsicdiff,invasiondiff,condiff,chrdiff,weight2,grass.forb,relcov_total
Achilleamillefolium,Southern Mixed,563.5836313,NA,NA,NA,NA,125.4982501,0.395257447,0.478710562,NA,-2.709660278,NA,6.217391304,88.57402327,76.57258949,66.56882201,82.47816617,66.56882201,76.44814583,73.00668407,61.98748416,61.04936177,25.01019728,ST/KUT; TRY/KZ,HYS,C3,Perennial,403.59167,0.2537,73.90947,0.3156046,0.685,169.867,0.28098,0.272,2.3824048,-1.8366896,NA,0.711255052,-1.535394514,-4.240969744,0.243466745,-0.139465352,-0.166997728,-0.549929825,1.405965409,Other,99.11611304
Alliumtextile,Northern Mixed,166.6779881,0.217889387,142.8113086,NA,0.869069729,106.9734083,0.366082959,NA,1.70344614,-1.586019097,1.918528065,3.028571429,98.89596997,99.10982039,95.87830673,68.60513272,60.33663114,99.10982039,98.55807257,96.43058893,96.60773606,97.82864324,DB/HPG,CHY,C3,Perennial,304.8,0.2355,NA,NA,NA,101.8584,0.135925364,0.08137136,1.24325,-0.34556153,2.815,0.523840176,0.535266105,0.989758384,-0.342580046,-0.307512871,0.092546748,0.127613922,1.9089792,Other,99.4477178
Ambrosiapsilostachya,Southern Mixed,567.0802489,NA,NA,NA,NA,NA,NA,0.467537663,NA,-2.694342348,NA,26.01162791,85.7600026,73.75856882,63.75480134,79.6641455,63.75480134,73.63412516,70.1926634,59.17346349,58.2353411,22.19617661,AS/HAYS,HYS,C3,Perennial,444.25,NA,NA,NA,1.29,108.6214169,0.2879133,0.67,4.920375,-2.73749216,NA,0.995558651,-1.177652312,-0.691612232,-0.246733293,-0.31402973,-0.159011452,-0.226307889,1.004461163,Other,96.30209237
Ambrosiapsilostachya,Tallgrass,NA,0.236289511,63.18336422,0.437761616,NA,170.2050778,NA,0.50160688,NA,-2.148795467,NA,21.68,48.95045203,87.00036736,80.54747269,87.00036736,80.54747269,54.12590391,14.56123076,80.54747269,48.13162625,-2.947960824,AS/HAYS,KNZ,C3,Perennial,444.25,0.206,145.345,0.374,1.29,108.6214169,0.2879133,0.56,4.920375,-2.73749216,NA,0.757500391,-0.27080778,-2.167601052,0.25887925,0.098569764,-0.03411694,-0.194426427,1.320131331,Other,97.05203918
Amorphacanescens,Tallgrass,NA,0.238408225,65.48900862,0.423870871,NA,167.3727301,NA,0.511380777,NA,-2.182770973,NA,44.08333333,45.9041352,83.95405053,77.50115586,83.95405053,77.50115586,51.07958707,11.51491393,77.50115586,45.08530941,-5.994277659,AS/HAYS,KNZ,C3,Perennial,NA,0.194,73.78,0.586,NA,179.5875,0.624936769,0.3934341,NA,NA,NA,0.710593315,0.556256677,1.664218826,-0.480767566,-0.424774659,0.04717127,0.103164176,1.407274708,Other,94.00572234
Andropogongerardii,Tallgrass,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.419169184,NA,246.8846154,18.32801737,56.3779327,49.92503803,56.3779327,49.92503803,23.50346924,-16.0612039,49.92503803,17.50919159,-33.57039549,AS/HAYS; TRY/KZ,KNZ,C4,Perennial,NA,0.2409,45.38839,0.4841379,1.44,172.2349175,0.321700284,0.4786185,NA,-2.0594736,NA,0.474223214,-1.91821997,-1.50951895,0.897821983,0.995758158,-0.508229329,-0.410293154,2.108711617,Grass,66.42960451
Andropogonternarius,Southern Mixed,550.3169561,NA,NA,NA,NA,126.0045597,0.393951283,0.476518812,NA,-2.696967204,NA,11.51851852,87.82039575,75.81896197,65.81519449,81.72453864,65.81519449,75.6945183,72.25305655,61.23385663,60.29573424,24.25656975,TRY/USDA,HYS,C4,Perennial,1188.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913170205,-6.462627042,-3.502123879,-0.531883587,-0.32867658,-0.825277057,-0.62207005,1.095086102,Grass,98.36248551
Aristidaadscensionis,Desert,NA,NA,NA,NA,NA,144.689235,NA,NA,NA,-2.37874922,1.755169249,1.25,72.08187225,89.18723778,48.33304923,41.91609276,41.91609276,69.14583364,54.92908218,48.08415594,48.08415594,80.53217693,TRY/global; sevLTER/ blue,SBK,C4,Annual,293.3333,NA,162.48222,NA,NA,265.2631,0.352607,NA,NA,NA,NA,0.433135739,0.094570581,-306.5709957,2.250810729,1.033307981,0.007318684,-1.210184064,2.308745067,Grass,99.10768013
Aristidapurpurea,Southern Mixed,587.0765981,NA,NA,NA,NA,NA,NA,0.473987622,NA,-2.697771809,NA,30.72164948,85.0904088,73.08897503,63.08520754,78.9945517,63.08520754,72.96453136,69.5230696,58.50386969,57.5657473,21.52658281,AS/HAYS,HYS,C4,Annual,73.5,0.2046,120.4515543,0.278714286,NA,103.569861,0.475938433,0.5223002,0.2265,-2.6865728,NA,0.811842948,-1.38964925,-1.511476716,-0.127741997,-0.332088008,-0.187335573,-0.391681584,1.231765334,Grass,95.63249857
Artemisiafrigida,Northern Mixed,163.3085888,0.216984724,145.8714087,NA,0.862751406,102.5957772,0.365456067,NA,1.767541902,-1.592194385,1.922344119,21.40816327,95.54431666,95.75816708,92.52665342,65.2534794,56.98497782,95.75816708,95.20641925,93.07893562,93.25608274,94.47698993,DB/HPG,CHY,C3,Perennial,268.68,0.24195,70.28428596,NA,1.02,213.6270654,0.348899798,0.33609394,0.075220945,-1.261089225,1.953,0.598627153,-4.665491052,-3.014255135,-0.487217898,-0.156395202,-0.972104771,-0.641282075,1.670488876,Other,96.09606448
