"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"CHY",2012,2,"a","chr","Artemisiafrigida",3,0.666666666666667,-0.405465108108164,1,50,1.09861228866811,3.91202300542815,328
"CHY",2012,2,"a","chr","Boutelouagracilis",13,1.38461538461538,0.325422400434628,1,40,2.56494935746154,3.68887945411394,399
"CHY",2012,2,"a","chr","Carexeleocharis",6,3.16666666666667,1.15267950993839,1,47,1.79175946922805,3.85014760171006,400
"CHY",2012,2,"a","chr","Comandraumbellata",2,2,0.693147180559945,1,51,0.693147180559945,3.93182563272433,156
"CHY",2012,2,"a","chr","Heterothecavillosa",12,1.58333333333333,0.45953232937844,1,41,2.484906649788,3.71357206670431,301
"CHY",2012,2,"a","chr","Koeleriapyramidata",1,2,0.693147180559945,1,52,0,3.95124371858143,230
"CHY",2012,2,"a","chr","Pascopyrumsmithii",1,4,1.38629436111989,1,52,0,3.95124371858143,400
"CHY",2012,2,"a","chr","Stipacomata",13,2.69230769230769,0.990398704027877,1,40,2.56494935746154,3.68887945411394,375
"CHY",2012,2,"b","chr","Artemisiafrigida",4,1.5,0.405465108108164,1,40,1.38629436111989,3.68887945411394,328
"CHY",2012,2,"b","chr","Boutelouagracilis",19,1.21052631578947,0.191055236762709,1,25,2.94443897916644,3.2188758248682,399
"CHY",2012,2,"b","chr","Carexeleocharis",9,1,0,1,35,2.19722457733622,3.55534806148941,400
"CHY",2012,2,"b","chr","Comandraumbellata",1,2,0.693147180559945,1,43,0,3.76120011569356,156
"CHY",2012,2,"b","chr","Heterothecavillosa",2,1.5,0.405465108108164,1,42,0.693147180559945,3.73766961828337,301
"CHY",2012,2,"b","chr","Mertensialanceolata",1,1,0,1,43,0,3.76120011569356,168
"CHY",2012,2,"b","chr","Pascopyrumsmithii",1,4,1.38629436111989,1,43,0,3.76120011569356,400
"CHY",2012,2,"b","chr","Phloxhoodii",1,1,0,1,43,0,3.76120011569356,51
"CHY",2012,2,"b","chr","Stipacomata",5,1,0,1,39,1.6094379124341,3.66356164612965,375
"CHY",2012,2,"c","chr","Artemisiafrigida",1,1,0,1,60,0,4.0943445622221,328
"CHY",2012,2,"c","chr","Boutelouagracilis",28,0.892857142857143,-0.113328685307003,1,33,3.3322045101752,3.49650756146648,399
"CHY",2012,2,"c","chr","Carexeleocharis",9,2.22222222222222,0.798507696217772,1,52,2.19722457733622,3.95124371858143,400
"CHY",2012,2,"c","chr","Comandraumbellata",1,1,0,1,60,0,4.0943445622221,156
"CHY",2012,2,"c","chr","Gauracoccinea",1,1,0,1,60,0,4.0943445622221,97
"CHY",2012,2,"c","chr","Heterothecavillosa",1,0,NA,0,60,0,4.0943445622221,301
"CHY",2012,2,"c","chr","Lesquerellamontana",1,1,0,1,60,0,4.0943445622221,262
"CHY",2012,2,"c","chr","Pascopyrumsmithii",11,0.909090909090909,-0.0953101798043249,1,50,2.39789527279837,3.91202300542815,400
"CHY",2012,2,"c","chr","Stipacomata",8,0.625,-0.470003629245736,1,53,2.07944154167984,3.97029191355212,375
"CHY",2012,2,"d","chr","Artemisiafrigida",2,1.5,0.405465108108164,1,46,0.693147180559945,3.8286413964891,328
"CHY",2012,2,"d","chr","Boutelouagracilis",12,1.66666666666667,0.510825623765991,1,36,2.484906649788,3.58351893845611,399
"CHY",2012,2,"d","chr","Carexeleocharis",8,2.375,0.864997437486605,1,40,2.07944154167984,3.68887945411394,400
"CHY",2012,2,"d","chr","Comandraumbellata",1,1,0,1,47,0,3.85014760171006,156
"CHY",2012,2,"d","chr","Gauracoccinea",1,1,0,1,47,0,3.85014760171006,97
"CHY",2012,2,"d","chr","Heterothecavillosa",2,1,0,1,46,0.693147180559945,3.8286413964891,301
"CHY",2012,2,"d","chr","Pascopyrumsmithii",9,1,0,1,39,2.19722457733622,3.66356164612965,400
"CHY",2012,2,"d","chr","Sphaeralceacoccinea",1,1,0,1,47,0,3.85014760171006,281
"CHY",2012,2,"d","chr","Stipacomata",10,1.5,0.405465108108164,1,38,2.30258509299405,3.63758615972639,375
"CHY",2012,3,"a","con","Artemisiafrigida",2,2.5,0.916290731874155,1,41,0.693147180559945,3.71357206670431,328
"CHY",2012,3,"a","con","Boutelouagracilis",21,1.66666666666667,0.510825623765991,1,22,3.04452243772342,3.09104245335832,399
"CHY",2012,3,"a","con","Carexeleocharis",5,1.8,0.587786664902119,1,38,1.6094379124341,3.63758615972639,400
"CHY",2012,3,"a","con","Comandraumbellata",1,2,0.693147180559945,1,42,0,3.73766961828337,156
"CHY",2012,3,"a","con","Heterothecavillosa",3,4,1.38629436111989,1,40,1.09861228866811,3.68887945411394,301
"CHY",2012,3,"a","con","Koeleriapyramidata",1,3,1.09861228866811,1,42,0,3.73766961828337,230
"CHY",2012,3,"a","con","Lesquerellamontana",1,1,0,1,42,0,3.73766961828337,262
"CHY",2012,3,"a","con","Mertensialanceolata",1,2,0.693147180559945,1,42,0,3.73766961828337,168
"CHY",2012,3,"a","con","Pascopyrumsmithii",1,27,3.29583686600433,1,42,0,3.73766961828337,400
"CHY",2012,3,"a","con","Sphaeralceacoccinea",1,1,0,1,42,0,3.73766961828337,281
"CHY",2012,3,"a","con","Stipacomata",6,2.33333333333333,0.847297860387204,1,37,1.79175946922805,3.61091791264422,375
"CHY",2012,3,"b","con","Alliumtextile",1,3,1.09861228866811,1,49,0,3.89182029811063,82
"CHY",2012,3,"b","con","Artemisiafrigida",2,2.5,0.916290731874155,1,48,0.693147180559945,3.87120101090789,328
"CHY",2012,3,"b","con","Boutelouagracilis",24,1.33333333333333,0.287682072451781,1,26,3.17805383034795,3.25809653802148,399
"CHY",2012,3,"b","con","Carexeleocharis",7,1.28571428571429,0.251314428280906,1,43,1.94591014905531,3.76120011569356,400
"CHY",2012,3,"b","con","Heterothecavillosa",1,2,0.693147180559945,1,49,0,3.89182029811063,301
"CHY",2012,3,"b","con","Koeleriapyramidata",1,3,1.09861228866811,1,49,0,3.89182029811063,230
"CHY",2012,3,"b","con","Lesquerellamontana",1,1,0,1,49,0,3.89182029811063,262
"CHY",2012,3,"b","con","Pascopyrumsmithii",6,1.83333333333333,0.606135803570315,1,44,1.79175946922805,3.78418963391826,400
"CHY",2012,3,"b","con","Sphaeralceacoccinea",1,1,0,1,49,0,3.89182029811063,281
"CHY",2012,3,"b","con","Stipacomata",4,0.75,-0.287682072451781,1,46,1.38629436111989,3.8286413964891,375
"CHY",2012,3,"c","con","Artemisiafrigida",1,6,1.79175946922805,1,55,0,4.00733318523247,328
"CHY",2012,3,"c","con","Boutelouagracilis",18,1.11111111111111,0.105360515657826,1,38,2.89037175789616,3.63758615972639,399
"CHY",2012,3,"c","con","Carexeleocharis",4,3,1.09861228866811,1,52,1.38629436111989,3.95124371858143,400
"CHY",2012,3,"c","con","Heterothecavillosa",4,1.75,0.559615787935423,1,52,1.38629436111989,3.95124371858143,301
"CHY",2012,3,"c","con","Koeleriapyramidata",1,1,0,1,55,0,4.00733318523247,230
"CHY",2012,3,"c","con","Lesquerellamontana",1,1,0,1,55,0,4.00733318523247,262
"CHY",2012,3,"c","con","Mertensialanceolata",1,1,0,1,55,0,4.00733318523247,168
"CHY",2012,3,"c","con","Pascopyrumsmithii",17,0.882352941176471,-0.125163142954006,1,39,2.83321334405622,3.66356164612965,400
"CHY",2012,3,"c","con","Stipacomata",8,0.625,-0.470003629245736,1,48,2.07944154167984,3.87120101090789,375
"CHY",2012,3,"d","con","Artemisiafrigida",2,3.5,1.25276296849537,1,48,0.693147180559945,3.87120101090789,328
"CHY",2012,3,"d","con","Boutelouagracilis",23,1.30434782608696,0.265703165733006,1,27,3.13549421592915,3.29583686600433,399
"CHY",2012,3,"d","con","Carexeleocharis",3,1.33333333333333,0.287682072451781,1,47,1.09861228866811,3.85014760171006,400
"CHY",2012,3,"d","con","Gauracoccinea",1,0,NA,0,49,0,3.89182029811063,97
"CHY",2012,3,"d","con","Heterothecavillosa",1,2,0.693147180559945,1,49,0,3.89182029811063,301
"CHY",2012,3,"d","con","Lesquerellamontana",1,0,NA,0,49,0,3.89182029811063,262
"CHY",2012,3,"d","con","Pascopyrumsmithii",15,1,0,1,35,2.70805020110221,3.55534806148941,400
"CHY",2012,3,"d","con","Sphaeralceacoccinea",1,1,0,1,49,0,3.89182029811063,281
"CHY",2012,3,"d","con","Stipacomata",3,1,0,1,47,1.09861228866811,3.85014760171006,375
"CHY",2012,4,"a","chr","Artemisiafrigida",1,1,0,1,52,0,3.95124371858143,328
"CHY",2012,4,"a","chr","Boutelouagracilis",13,1.61538461538462,0.479573080261886,1,40,2.56494935746154,3.68887945411394,399
"CHY",2012,4,"a","chr","Carexeleocharis",11,2.27272727272727,0.82098055206983,1,42,2.39789527279837,3.73766961828337,400
"CHY",2012,4,"a","chr","Gauracoccinea",1,0,NA,0,52,0,3.95124371858143,97
"CHY",2012,4,"a","chr","Koeleriapyramidata",1,2,0.693147180559945,1,52,0,3.95124371858143,230
"CHY",2012,4,"a","chr","Lesquerellamontana",1,0,NA,0,52,0,3.95124371858143,262
"CHY",2012,4,"a","chr","Pascopyrumsmithii",17,1.47058823529412,0.385662480811985,1,36,2.83321334405622,3.58351893845611,400
"CHY",2012,4,"a","chr","Sphaeralceacoccinea",1,1,0,1,52,0,3.95124371858143,281
"CHY",2012,4,"a","chr","Stipacomata",7,0.428571428571429,-0.847297860387204,1,46,1.94591014905531,3.8286413964891,375
"CHY",2012,4,"b","chr","Boutelouagracilis",11,1.81818181818182,0.59783700075562,1,45,2.39789527279837,3.80666248977032,399
"CHY",2012,4,"b","chr","Carexeleocharis",15,2,0.693147180559945,1,41,2.70805020110221,3.71357206670431,400
"CHY",2012,4,"b","chr","Gauracoccinea",1,1,0,1,55,0,4.00733318523247,97
"CHY",2012,4,"b","chr","Lesquerellamontana",1,0,NA,0,55,0,4.00733318523247,262
"CHY",2012,4,"b","chr","Lygodesmiajuncea",1,1,0,1,55,0,4.00733318523247,91
"CHY",2012,4,"b","chr","Pascopyrumsmithii",15,0.333333333333333,-1.09861228866811,1,41,2.70805020110221,3.71357206670431,400
"CHY",2012,4,"b","chr","Sphaeralceacoccinea",1,1,0,1,55,0,4.00733318523247,281
"CHY",2012,4,"b","chr","Stipacomata",11,0.727272727272727,-0.318453731118535,1,45,2.39789527279837,3.80666248977032,375
"CHY",2012,4,"c","chr","Artemisiafrigida",1,1,0,1,44,0,3.78418963391826,328
"CHY",2012,4,"c","chr","Boutelouagracilis",20,1.25,0.22314355131421,1,25,2.99573227355399,3.2188758248682,399
"CHY",2012,4,"c","chr","Carexeleocharis",10,3.2,1.16315080980568,1,35,2.30258509299405,3.55534806148941,400
"CHY",2012,4,"c","chr","Lesquerellamontana",1,0,NA,0,44,0,3.78418963391826,262
"CHY",2012,4,"c","chr","Pascopyrumsmithii",10,1.5,0.405465108108164,1,35,2.30258509299405,3.55534806148941,400
"CHY",2012,4,"c","chr","Stipacomata",3,1.33333333333333,0.287682072451781,1,42,1.09861228866811,3.73766961828337,375
"CHY",2012,4,"d","chr","Boutelouagracilis",8,3.75,1.32175583998232,1,37,2.07944154167984,3.61091791264422,399
"CHY",2012,4,"d","chr","Carexeleocharis",14,2.14285714285714,0.762140052046897,1,31,2.63905732961526,3.43398720448515,400
"CHY",2012,4,"d","chr","Lesquerellamontana",1,1,0,1,44,0,3.78418963391826,262
"CHY",2012,4,"d","chr","Pascopyrumsmithii",18,0.611111111111111,-0.492476485097794,1,27,2.89037175789616,3.29583686600433,400
"CHY",2012,4,"d","chr","Sphaeralceacoccinea",1,1,0,1,44,0,3.78418963391826,281
"CHY",2012,4,"d","chr","Stipacomata",3,0.333333333333333,-1.09861228866811,1,42,1.09861228866811,3.73766961828337,375
"CHY",2012,5,"a","con","Artemisiafrigida",1,1,0,1,55,0,4.00733318523247,328
"CHY",2012,5,"a","con","Boutelouagracilis",14,1.71428571428571,0.538996500732687,1,42,2.63905732961526,3.73766961828337,399
"CHY",2012,5,"a","con","Carexeleocharis",15,1.73333333333333,0.550046336919272,1,41,2.70805020110221,3.71357206670431,400
"CHY",2012,5,"a","con","Koeleriapyramidata",1,12,2.484906649788,1,55,0,4.00733318523247,230
"CHY",2012,5,"a","con","Mertensialanceolata",1,2,0.693147180559945,1,55,0,4.00733318523247,168
"CHY",2012,5,"a","con","Pascopyrumsmithii",13,1.69230769230769,0.526093095896779,1,43,2.56494935746154,3.76120011569356,400
"CHY",2012,5,"a","con","Penstemonalbidus",1,2,0.693147180559945,1,55,0,4.00733318523247,149
"CHY",2012,5,"a","con","Stipacomata",8,3.125,1.13943428318836,1,48,2.07944154167984,3.87120101090789,375
"CHY",2012,5,"b","con","Artemisiafrigida",1,10,2.30258509299405,1,39,0,3.66356164612965,328
"CHY",2012,5,"b","con","Boutelouagracilis",14,0.785714285714286,-0.241162056816888,1,26,2.63905732961526,3.25809653802148,399
"CHY",2012,5,"b","con","Carexeleocharis",1,15,2.70805020110221,1,39,0,3.66356164612965,400
"CHY",2012,5,"b","con","Comandraumbellata",1,1,0,1,39,0,3.66356164612965,156
"CHY",2012,5,"b","con","Koeleriapyramidata",1,10,2.30258509299405,1,39,0,3.66356164612965,230
"CHY",2012,5,"b","con","Lesquerellamontana",1,1,0,1,39,0,3.66356164612965,262
"CHY",2012,5,"b","con","Mertensialanceolata",1,2,0.693147180559945,1,39,0,3.66356164612965,168
"CHY",2012,5,"b","con","Pascopyrumsmithii",7,1.42857142857143,0.356674943938732,1,33,1.94591014905531,3.49650756146648,400
"CHY",2012,5,"b","con","Sphaeralceacoccinea",1,1,0,1,39,0,3.66356164612965,281
"CHY",2012,5,"b","con","Stipacomata",8,1,0,1,32,2.07944154167984,3.46573590279973,375
"CHY",2012,5,"c","con","Artemisiafrigida",2,8,2.07944154167984,1,51,0.693147180559945,3.93182563272433,328
"CHY",2012,5,"c","con","Boutelouagracilis",21,0.80952380952381,-0.211309093667207,1,32,3.04452243772342,3.46573590279973,399
"CHY",2012,5,"c","con","Carexeleocharis",9,2.44444444444444,0.893817876022097,1,44,2.19722457733622,3.78418963391826,400
"CHY",2012,5,"c","con","Comandraumbellata",1,1,0,1,52,0,3.95124371858143,156
"CHY",2012,5,"c","con","Koeleriapyramidata",1,3,1.09861228866811,1,52,0,3.95124371858143,230
"CHY",2012,5,"c","con","Mertensialanceolata",1,1,0,1,52,0,3.95124371858143,168
"CHY",2012,5,"c","con","Pascopyrumsmithii",7,2.14285714285714,0.762140052046897,1,46,1.94591014905531,3.8286413964891,400
"CHY",2012,5,"c","con","Penstemonalbidus",1,1,0,1,52,0,3.95124371858143,149
"CHY",2012,5,"c","con","Sphaeralceacoccinea",1,1,0,1,52,0,3.95124371858143,281
"CHY",2012,5,"c","con","Stipacomata",9,0.444444444444444,-0.810930216216329,1,44,2.19722457733622,3.78418963391826,375
"CHY",2012,5,"d","con","Artemisiafrigida",1,1,0,1,63,0,4.14313472639153,328
"CHY",2012,5,"d","con","Boutelouagracilis",11,2,0.693147180559945,1,53,2.39789527279837,3.97029191355212,399
"CHY",2012,5,"d","con","Carexeleocharis",22,0.727272727272727,-0.318453731118535,1,42,3.09104245335832,3.73766961828337,400
"CHY",2012,5,"d","con","Comandraumbellata",1,0,NA,0,63,0,4.14313472639153,156
"CHY",2012,5,"d","con","Koeleriapyramidata",1,1,0,1,63,0,4.14313472639153,230
"CHY",2012,5,"d","con","Lesquerellamontana",1,0,NA,0,63,0,4.14313472639153,262
"CHY",2012,5,"d","con","Mertensialanceolata",1,1,0,1,63,0,4.14313472639153,168
"CHY",2012,5,"d","con","Pascopyrumsmithii",15,1.2,0.182321556793955,1,49,2.70805020110221,3.89182029811063,400
"CHY",2012,5,"d","con","Penstemonalbidus",1,0,NA,0,63,0,4.14313472639153,149
"CHY",2012,5,"d","con","Sphaeralceacoccinea",1,1,0,1,63,0,4.14313472639153,281
"CHY",2012,5,"d","con","Stipacomata",8,2.125,0.75377180237638,1,56,2.07944154167984,4.02535169073515,375
"CHY",2012,8,"a","con","Artemisiafrigida",1,4,1.38629436111989,1,48,0,3.87120101090789,328
"CHY",2012,8,"a","con","Boutelouagracilis",13,2.07692307692308,0.730887508542792,1,36,2.56494935746154,3.58351893845611,399
"CHY",2012,8,"a","con","Carexeleocharis",13,2.07692307692308,0.730887508542792,1,36,2.56494935746154,3.58351893845611,400
"CHY",2012,8,"a","con","Heterothecavillosa",1,4,1.38629436111989,1,48,0,3.87120101090789,301
"CHY",2012,8,"a","con","Lesquerellamontana",2,1,0,1,47,0.693147180559945,3.85014760171006,262
"CHY",2012,8,"a","con","Lygodesmiajuncea",1,0,NA,0,48,0,3.87120101090789,91
"CHY",2012,8,"a","con","Mertensialanceolata",1,2,0.693147180559945,1,48,0,3.87120101090789,168
"CHY",2012,8,"a","con","Pascopyrumsmithii",9,1,0,1,40,2.19722457733622,3.68887945411394,400
"CHY",2012,8,"a","con","Penstemonalbidus",1,2,0.693147180559945,1,48,0,3.87120101090789,149
"CHY",2012,8,"a","con","Stipacomata",7,1.57142857142857,0.451985123743057,1,42,1.94591014905531,3.73766961828337,375
"CHY",2012,8,"b","con","Artemisiafrigida",1,1,0,1,57,0,4.04305126783455,328
"CHY",2012,8,"b","con","Boutelouagracilis",17,2.05882352941176,0.722134717433197,1,41,2.83321334405622,3.71357206670431,399
"CHY",2012,8,"b","con","Carexeleocharis",20,2,0.693147180559945,1,38,2.99573227355399,3.63758615972639,400
"CHY",2012,8,"b","con","Heterothecavillosa",2,1.5,0.405465108108164,1,56,0.693147180559945,4.02535169073515,301
"CHY",2012,8,"b","con","Lygodesmiajuncea",1,1,0,1,57,0,4.04305126783455,91
"CHY",2012,8,"b","con","Pascopyrumsmithii",12,0.166666666666667,-1.79175946922805,1,46,2.484906649788,3.8286413964891,400
"CHY",2012,8,"b","con","Sphaeralceacoccinea",1,0,NA,0,57,0,4.04305126783455,281
"CHY",2012,8,"b","con","Stipacomata",4,0.75,-0.287682072451781,1,54,1.38629436111989,3.98898404656427,375
"CHY",2012,8,"c","con","Artemisiafrigida",1,3,1.09861228866811,1,62,0,4.12713438504509,328
"CHY",2012,8,"c","con","Boutelouagracilis",14,1.57142857142857,0.451985123743057,1,49,2.63905732961526,3.89182029811063,399
"CHY",2012,8,"c","con","Carexeleocharis",24,1.875,0.628608659422374,1,39,3.17805383034795,3.66356164612965,400
"CHY",2012,8,"c","con","Heterothecavillosa",1,1,0,1,62,0,4.12713438504509,301
"CHY",2012,8,"c","con","Mertensialanceolata",1,0,NA,0,62,0,4.12713438504509,168
"CHY",2012,8,"c","con","Pascopyrumsmithii",15,0.8,-0.22314355131421,1,48,2.70805020110221,3.87120101090789,400
"CHY",2012,8,"c","con","Sphaeralceacoccinea",1,1,0,1,62,0,4.12713438504509,281
"CHY",2012,8,"c","con","Stipacomata",6,0.833333333333333,-0.182321556793955,1,57,1.79175946922805,4.04305126783455,375
