"Species","author.location","site","grass.forb.shrub","Photosynthesis","annual.Perennial","max.height.mm.","Root.diameter..mm.","SRL..m.g.","Root.tissue.density.gcm.3.","Root.N..","SLA..cm2.g..cm2.g.1.","LDMC..g.g.","Leaf.tissue.density..gcm.3.","Leaf.area..cm2.","tugor.loss.point","Leaf.N....","seed.mass","notes","key","intrinsicLDGRcon","intrinsicLDGRchr","invasionLDGRcon","invasionLDGRchr","slopecovercon","slopeothercon","slopecoverchr","slopeotherchr","intrinsicdiff","invasiondiff"
"Alliumtextile","DB/HPG","CHY","F","C3","Perennial",304.8,0.2355,NA,NA,NA,101.8584,0.135925364,0.08137136,1.24325,-0.34556153,2.815,NA,"AS/mean","",-0.194599463347109,-0.956604613482771,0.803735129944552,0.0417299798088901,-0.854961970452031,0.113756371929372,-0.294229144941824,0.214178667570919,-0.762005150135662,-0.762005150135662
"Antennariarosea","AS/AZ","CHY","F","C3","Perennial",NA,NA,NA,NA,NA,NA,0.335732566,NA,NA,-2.85213152,NA,NA,"","",-1.4431154481661,-2.21584564550108,2.29114692257192,1.51841672523694,-0.27209845939543,0.39972436660111,-0.660865712784724,0.806372119117107,-0.772730197334984,-0.772730197334984
"Artemisiafrigida","DB/HPG","CHY","F","C3","Perennial",268.68,0.24195,70.28428596,NA,1.02,213.6270654,0.348899798,0.33609394,0.075220945,-1.261089225,1.953,NA,"","",5.32149859821074,3.51386747918654,2.32804576733337,0.520414648309168,-0.276174801024596,-1.0081408851628,-0.27481738175108,-0.643277474774969,-1.8076311190242,-1.8076311190242
"Astragalusdrummondii","DB/HPG","CHY","F","C3","Perennial",237.84,0.43234,32.31714671,NA,2.18,124.4218462,0.236413273,NA,11.152055,-0.669790392,4.635,NA,"","",4.47045906353269,3.64812855499805,NA,NA,-0.234252271151828,-0.87074682274023,0.809736792503849,NA,-0.822330508534644,NA
"Astragaluslaxmannii","DB/HPG","CHY","F","C4","Perennial",146.48,NA,NA,NA,NA,97.56782988,0.25655772,NA,5.37808,-0.885247441,3.39,NA,"","",-6.13192973598846,-1.07881799733116,-4.68182035711691,0.371291381540387,-0.846081376810373,1.46729263021857,-0.975037182357,0.306127016184977,5.0531117386573,5.0531117386573
"Astragalusshortianus","DB/HPG","CHY","F","C4","Perennial",102.625,0.368,43.8479521,NA,2.45,93.66465524,0.174372969,NA,6.0565,-0.663024832,5.453,NA,"","",-0.556953837630426,0.285606545586013,0.0318493177112106,0.874409700927649,-0.362968628606509,0.210358837265644,-0.533758175321257,0.121475351473495,0.842560383216438,0.842560383216438
"Boutelouagracilis","DB/HPG","CHY","G","C4","Perennial",159.1,0.204125,68.67957164,0.3752851,0.56,72.99876175,0.49404319,0.412646057,0.6532,-1.599274184,1.508888889,NA,"","",5.12388021102398,6.12823067073615,0.679481784906868,1.68383224461904,-0.722916790773403,-0.687281456424039,-0.737371623236323,-1.00454318902313,1.00435045971217,1.00435045971217
"Buchloedactyloides","TRY/ all","CHY","G","C4","Perennial",NA,NA,NA,NA,0.78,131.75231,0.61125,NA,NA,NA,NA,NA,"","",-0.00450312266125149,-1.18225680986953,NA,NA,0.0642357628350024,0.00291276051387939,NA,NA,-1.17775368720828,NA
"Carexeleocharis","DB/HPG","CHY","G","C3","Perennial",99.55,0.1892,76.88056507,NA,0.716666667,115.4980706,0.403400534,NA,0.95225,-2.430975402,1.742,NA,"","",2.2584425441494,3.35593598964067,1.77953238835105,2.87702583384232,-0.756109223162399,0.00727746437447137,-0.925534294717792,-0.107892242986589,1.09749344549127,1.09749344549127
"Cirsiumundulatum","DB/HPG","CHY","F","C3","Perennial",386.1428571,NA,NA,NA,NA,97.29738554,0.228524695,0.41,36.25428571,-1.27780434,1.958,NA,"","",-0.751521150667638,1.62010997267887,-2.15569743553794,0.215933687808566,-0.0329247362231488,0.154888544723873,-1.00896254368062,-0.284377903719499,2.3716311233465,2.3716311233465
