"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"CHY",2012,1,"a","int","Artemisiafrigida",4,4,1.38629436111989,1,52,1.38629436111989,3.95124371858143
"CHY",2012,1,"a","int","Astragalussp.",1,0,NA,0,55,0,4.00733318523247
"CHY",2012,1,"a","int","Boutelouagracilis",24,1.45833333333333,0.377294231141468,1,32,3.17805383034795,3.46573590279973
"CHY",2012,1,"a","int","Carexeleocharis",6,2,0.693147180559945,1,50,1.79175946922805,3.91202300542815
"CHY",2012,1,"a","int","Carexfilifolia",1,0,NA,0,55,0,4.00733318523247
"CHY",2012,1,"a","int","Cirsiumundulatum",1,2,0.693147180559945,1,55,0,4.00733318523247
"CHY",2012,1,"a","int","Comandraumbellata",2,2.5,0.916290731874155,1,54,0.693147180559945,3.98898404656427
"CHY",2012,1,"a","int","Heterothecavillosa",4,2.5,0.916290731874155,1,52,1.38629436111989,3.95124371858143
"CHY",2012,1,"a","int","Koeleriapyramidata",1,1,0,1,55,0,4.00733318523247
"CHY",2012,1,"a","int","Lesquerellamontana",1,1,0,1,55,0,4.00733318523247
"CHY",2012,1,"a","int","Liatrispunctata",1,1,0,1,55,0,4.00733318523247
"CHY",2012,1,"a","int","Pascopyrumsmithii",1,8,2.07944154167984,1,55,0,4.00733318523247
"CHY",2012,1,"a","int","Phloxhoodii",1,1,0,1,55,0,4.00733318523247
"CHY",2012,1,"a","int","Sphaeralceacoccinea",1,1,0,1,55,0,4.00733318523247
"CHY",2012,1,"a","int","Stipacomata",6,1.16666666666667,0.154150679827258,1,50,1.79175946922805,3.91202300542815
"CHY",2012,1,"a","int","Tetraneurisacaulis",1,2,0.693147180559945,1,55,0,4.00733318523247
"CHY",2012,1,"b","int","Artemisiafrigida",2,1,0,1,47,0.693147180559945,3.85014760171006
"CHY",2012,1,"b","int","Boutelouagracilis",24,1.20833333333333,0.189241999638528,1,25,3.17805383034795,3.2188758248682
"CHY",2012,1,"b","int","Carexeleocharis",7,2.57142857142857,0.944461608840852,1,42,1.94591014905531,3.73766961828337
"CHY",2012,1,"b","int","Cirsiumundulatum",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Comandraumbellata",1,2,0.693147180559945,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Heterothecavillosa",1,3,1.09861228866811,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Koeleriapyramidata",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Lesquerellamontana",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Pascopyrumsmithii",1,4,1.38629436111989,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Phloxhoodii",1,2,0.693147180559945,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Sphaeralceacoccinea",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"b","int","Stipacomata",7,0.857142857142857,-0.154150679827258,1,42,1.94591014905531,3.73766961828337
"CHY",2012,1,"b","int","Tetraneurisacaulis",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"c","int","Boutelouagracilis",26,1.15384615384615,0.143100843640673,1,24,3.25809653802148,3.17805383034795
"CHY",2012,1,"c","int","Carexeleocharis",2,5,1.6094379124341,1,48,0.693147180559945,3.87120101090789
"CHY",2012,1,"c","int","Comandraumbellata",2,1,0,1,48,0.693147180559945,3.87120101090789
"CHY",2012,1,"c","int","Heterothecavillosa",2,4.5,1.50407739677627,1,48,0.693147180559945,3.87120101090789
"CHY",2012,1,"c","int","Koeleriapyramidata",1,1,0,1,49,0,3.89182029811063
"CHY",2012,1,"c","int","Lesquerellamontana",1,1,0,1,49,0,3.89182029811063
"CHY",2012,1,"c","int","Liatrispunctata",2,2,0.693147180559945,1,48,0.693147180559945,3.87120101090789
"CHY",2012,1,"c","int","Mertensialanceolata",1,1,0,1,49,0,3.89182029811063
"CHY",2012,1,"c","int","Pascopyrumsmithii",1,3,1.09861228866811,1,49,0,3.89182029811063
"CHY",2012,1,"c","int","Phloxhoodii",1,1,0,1,49,0,3.89182029811063
"CHY",2012,1,"c","int","Stipacomata",9,2.22222222222222,0.798507696217772,1,41,2.19722457733622,3.71357206670431
"CHY",2012,1,"c","int","Tetraneurisacaulis",2,0.5,-0.693147180559945,1,48,0.693147180559945,3.87120101090789
"CHY",2012,1,"d","int","Artemisiafrigida",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"d","int","Boutelouagracilis",20,1,0,1,29,2.99573227355399,3.36729582998647
"CHY",2012,1,"d","int","Carexeleocharis",6,2.16666666666667,0.773189888233482,1,43,1.79175946922805,3.76120011569356
"CHY",2012,1,"d","int","Cirsiumundulatum",1,0,NA,0,48,0,3.87120101090789
"CHY",2012,1,"d","int","Comandraumbellata",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"d","int","Heterothecavillosa",3,2.66666666666667,0.980829253011726,1,46,1.09861228866811,3.8286413964891
"CHY",2012,1,"d","int","Koeleriapyramidata",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"d","int","Lesquerellamontana",2,0.5,-0.693147180559945,1,47,0.693147180559945,3.85014760171006
"CHY",2012,1,"d","int","Liatrispunctata",1,0,NA,0,48,0,3.87120101090789
"CHY",2012,1,"d","int","Pascopyrumsmithii",1,3,1.09861228866811,1,48,0,3.87120101090789
"CHY",2012,1,"d","int","Phloxhoodii",3,0.333333333333333,-1.09861228866811,1,46,1.09861228866811,3.8286413964891
"CHY",2012,1,"d","int","Sphaeralceacoccinea",1,1,0,1,48,0,3.87120101090789
"CHY",2012,1,"d","int","Stipacomata",6,1.16666666666667,0.154150679827258,1,43,1.79175946922805,3.76120011569356
"CHY",2012,1,"d","int","Tetraneurisacaulis",2,0.5,-0.693147180559945,1,47,0.693147180559945,3.85014760171006
"CHY",2012,2,"a","chr","Artemisiafrigida",3,0.666666666666667,-0.405465108108164,1,50,1.09861228866811,3.91202300542815
"CHY",2012,2,"a","chr","Astragalussp.",1,0,NA,0,52,0,3.95124371858143
"CHY",2012,2,"a","chr","Boutelouagracilis",13,1.38461538461538,0.325422400434628,1,40,2.56494935746154,3.68887945411394
"CHY",2012,2,"a","chr","Carexeleocharis",6,3.16666666666667,1.15267950993839,1,47,1.79175946922805,3.85014760171006
"CHY",2012,2,"a","chr","Comandraumbellata",2,2,0.693147180559945,1,51,0.693147180559945,3.93182563272433
"CHY",2012,2,"a","chr","Heterothecavillosa",12,1.58333333333333,0.45953232937844,1,41,2.484906649788,3.71357206670431
"CHY",2012,2,"a","chr","Koeleriapyramidata",1,2,0.693147180559945,1,52,0,3.95124371858143
"CHY",2012,2,"a","chr","Liatrispunctata",1,1,0,1,52,0,3.95124371858143
"CHY",2012,2,"a","chr","Pascopyrumsmithii",1,4,1.38629436111989,1,52,0,3.95124371858143
"CHY",2012,2,"a","chr","Stipacomata",13,2.69230769230769,0.990398704027877,1,40,2.56494935746154,3.68887945411394
"CHY",2012,2,"b","chr","Artemisiafrigida",4,1.5,0.405465108108164,1,40,1.38629436111989,3.68887945411394
"CHY",2012,2,"b","chr","Boutelouagracilis",19,1.21052631578947,0.191055236762709,1,25,2.94443897916644,3.2188758248682
"CHY",2012,2,"b","chr","Carexeleocharis",9,1,0,1,35,2.19722457733622,3.55534806148941
"CHY",2012,2,"b","chr","Comandraumbellata",1,2,0.693147180559945,1,43,0,3.76120011569356
"CHY",2012,2,"b","chr","Heterothecavillosa",2,1.5,0.405465108108164,1,42,0.693147180559945,3.73766961828337
"CHY",2012,2,"b","chr","Liatrispunctata",1,0,NA,0,43,0,3.76120011569356
"CHY",2012,2,"b","chr","Mertensialanceolata",1,1,0,1,43,0,3.76120011569356
"CHY",2012,2,"b","chr","Pascopyrumsmithii",1,4,1.38629436111989,1,43,0,3.76120011569356
"CHY",2012,2,"b","chr","Phloxhoodii",1,1,0,1,43,0,3.76120011569356
"CHY",2012,2,"b","chr","Stipacomata",5,1,0,1,39,1.6094379124341,3.66356164612965
"CHY",2012,2,"c","chr","Artemisiafrigida",1,1,0,1,60,0,4.0943445622221
"CHY",2012,2,"c","chr","Boutelouagracilis",28,0.892857142857143,-0.113328685307003,1,33,3.3322045101752,3.49650756146648
"CHY",2012,2,"c","chr","Carexeleocharis",9,2.22222222222222,0.798507696217772,1,52,2.19722457733622,3.95124371858143
"CHY",2012,2,"c","chr","Comandraumbellata",1,1,0,1,60,0,4.0943445622221
"CHY",2012,2,"c","chr","Gauracoccinea",1,1,0,1,60,0,4.0943445622221
"CHY",2012,2,"c","chr","Heterothecavillosa",1,0,NA,0,60,0,4.0943445622221
"CHY",2012,2,"c","chr","Lesquerellamontana",1,1,0,1,60,0,4.0943445622221
"CHY",2012,2,"c","chr","Pascopyrumsmithii",11,0.909090909090909,-0.0953101798043249,1,50,2.39789527279837,3.91202300542815
"CHY",2012,2,"c","chr","Stipacomata",8,0.625,-0.470003629245736,1,53,2.07944154167984,3.97029191355212
"CHY",2012,2,"d","chr","Artemisiafrigida",2,1.5,0.405465108108164,1,46,0.693147180559945,3.8286413964891
"CHY",2012,2,"d","chr","Boutelouagracilis",12,1.66666666666667,0.510825623765991,1,36,2.484906649788,3.58351893845611
"CHY",2012,2,"d","chr","Carexeleocharis",8,2.375,0.864997437486605,1,40,2.07944154167984,3.68887945411394
"CHY",2012,2,"d","chr","Comandraumbellata",1,1,0,1,47,0,3.85014760171006
"CHY",2012,2,"d","chr","Gauracoccinea",1,1,0,1,47,0,3.85014760171006
"CHY",2012,2,"d","chr","Heterothecavillosa",2,1,0,1,46,0.693147180559945,3.8286413964891
"CHY",2012,2,"d","chr","Leucocrinummontanum",1,0,NA,0,47,0,3.85014760171006
"CHY",2012,2,"d","chr","Liatrispunctata",1,1,0,1,47,0,3.85014760171006
"CHY",2012,2,"d","chr","Pascopyrumsmithii",9,1,0,1,39,2.19722457733622,3.66356164612965
"CHY",2012,2,"d","chr","Sphaeralceacoccinea",1,1,0,1,47,0,3.85014760171006
"CHY",2012,2,"d","chr","Stipacomata",10,1.5,0.405465108108164,1,38,2.30258509299405,3.63758615972639
"CHY",2012,3,"a","con","Artemisiafrigida",2,2.5,0.916290731874155,1,41,0.693147180559945,3.71357206670431
"CHY",2012,3,"a","con","Boutelouagracilis",21,1.66666666666667,0.510825623765991,1,22,3.04452243772342,3.09104245335832
"CHY",2012,3,"a","con","Carexeleocharis",5,1.8,0.587786664902119,1,38,1.6094379124341,3.63758615972639
"CHY",2012,3,"a","con","Comandraumbellata",1,2,0.693147180559945,1,42,0,3.73766961828337
"CHY",2012,3,"a","con","Heterothecavillosa",3,4,1.38629436111989,1,40,1.09861228866811,3.68887945411394
"CHY",2012,3,"a","con","Koeleriapyramidata",1,3,1.09861228866811,1,42,0,3.73766961828337
"CHY",2012,3,"a","con","Lesquerellamontana",1,1,0,1,42,0,3.73766961828337
"CHY",2012,3,"a","con","Mertensialanceolata",1,2,0.693147180559945,1,42,0,3.73766961828337
"CHY",2012,3,"a","con","Pascopyrumsmithii",1,27,3.29583686600433,1,42,0,3.73766961828337
"CHY",2012,3,"a","con","Sphaeralceacoccinea",1,1,0,1,42,0,3.73766961828337
